data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2026-01-21;749;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Feminino;Gerald Daniel
2026-01-22;750;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Débito;Feminino;Barbara Craig
2026-01-22;751;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Pix;Feminino;Patricia Sturges
2026-01-22;752;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Feminino;Christopher Robertson
2026-01-22;753;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Feminino;George Wilson
2026-01-22;754;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;William White
2026-01-23;755;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Mary Maheu
2026-01-23;756;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Pix;Masculino;Heather Phillips
2026-01-23;757;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Pix;Feminino;Anthony Montana
2026-01-23;758;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Masculino;Esther Mccandless
2026-01-23;759;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Feminino;Duane Woods
2026-01-23;760;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Masculino;Tammy Perez
2026-01-23;761;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Crédito;Feminino;Amelia Mcneill
2026-01-23;762;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Lucio Macdonald
2026-01-23;763;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Dinheiro;Feminino;Temika Stokes
2026-01-24;764;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Cartão de Crédito;Feminino;John Anderson
2026-01-24;765;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;James Baker
2026-01-24;766;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Melissa Palacios
2026-01-24;767;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Dinheiro;Masculino;Matthew Parrish
2026-01-24;768;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Débito;Masculino;Christopher Saenz
2026-01-24;769;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Sherrie Smith
2026-01-25;770;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Pix;Feminino;Javier Bagwell
2026-01-25;771;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Michelle Brown
2026-01-25;772;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Cartão de Débito;Masculino;Steven Davis
2026-01-25;773;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Feminino;Juan Maretti
2026-01-25;774;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Feminino;Shannon Meyer
2026-01-25;775;SP;São Paulo;Germano Martins;Vestido;79,9;Cartão de Crédito;Feminino;Rose Conard
2026-01-25;776;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Débito;Masculino;Ruth Patton
2026-01-25;777;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Jim Bankhead
2026-01-26;778;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Débito;Feminino;Robert Carter
2026-01-26;779;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;James Turner
2026-01-26;780;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Feminino;James Ward
2026-01-26;781;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Feminino;Joel Platt
2026-01-26;782;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Clara Pierson
2026-01-27;783;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Carina Archuleta
2026-01-27;784;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Pix;Feminino;Gayle Leslie
2026-01-27;785;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Dinheiro;Feminino;Earl Verrelli
2026-01-28;786;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Jessica Hyland
2026-01-28;787;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Pix;Feminino;Christina Rogers
2026-01-28;788;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Dinheiro;Masculino;Roy Trell
2026-01-28;789;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Masculino;James Suzuki
2026-01-29;790;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Dinheiro;Feminino;Shirley Johnson
2026-01-29;791;SC;Florianópolis;Léco;Chapéu;19,9;Cartão de Crédito;Masculino;Jeanne Temple
2026-01-29;792;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Pix;Masculino;Melanie Leja
2026-01-29;793;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Masculino;Marie Cooper
2026-01-29;794;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Pix;Masculino;Alexander Moore
2026-01-29;795;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Débito;Feminino;James Kim
2026-01-29;796;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Débito;Masculino;Elida Austin
2026-01-30;797;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Masculino;Ryan Warner
2026-01-30;798;SP;São Paulo;Germano Martins;Shorts;39,9;Pix;Masculino;April Bender
2026-01-30;799;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Dinheiro;Masculino;Gregory Arnold
2026-01-31;800;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Feminino;Michael Anderson
2026-01-31;801;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Dinheiro;Masculino;Tommy Gildersleeve
2026-01-31;802;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Andres Szerszen
2026-01-31;803;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Débito;Feminino;Louis Carter
2026-01-31;804;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Winston Worthington
2026-02-01;805;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Linda Carr
2026-02-01;806;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Feminino;Casey Horne
2026-02-01;807;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Jared Cotten
2026-02-01;808;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Pix;Feminino;Joseph Werkhoven
2026-02-02;809;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Dinheiro;Feminino;Sandra Morgan
2026-02-02;810;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Masculino;Susan Bell
2026-02-02;811;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Masculino;John Horkey
2026-02-03;812;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Feminino;Leanne Gutierrez
2026-02-03;813;SP;São Paulo;Fernanda Soares;Shorts;39,9;Dinheiro;Feminino;Hector Allen
2026-02-03;814;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Débito;Feminino;Mary Larson
2026-02-03;815;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Masculino;Heather Matthai
2026-02-03;816;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Dinheiro;Feminino;Brandon Myers
2026-02-03;817;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Pix;Masculino;Marilyn Moore
2026-02-03;818;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Dinheiro;Feminino;Austin Carpenter
2026-02-03;819;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Dinheiro;Feminino;Adolph Ross
2026-02-03;820;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Crédito;Feminino;Julia Temple
2026-02-04;821;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Feminino;Elizabeth Miller
2026-02-04;822;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Débito;Feminino;James Dergance
2026-02-04;823;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Débito;Masculino;Dale Ciresi
2026-02-04;824;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Feminino;Danielle Colgan
2026-02-04;825;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Dinheiro;Feminino;Marsha Green
2026-02-04;826;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Masculino;Marlin Smith
2026-02-04;827;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Masculino;Karen Estes
2026-02-05;828;SP;São Paulo;Germano Martins;Shorts;39,9;Pix;Masculino;Marie Hamilton
2026-02-05;829;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Delores Ruiz
2026-02-06;830;SC;Florianópolis;Léco;Camiseta;29,9;Pix;Masculino;Julia Lewis
2026-02-06;831;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Pix;Masculino;William Moore
2026-02-06;832;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Dinheiro;Masculino;Neal Wertz
2026-02-06;833;CE;Fortaleza;Maria das Graças;Saia;49,9;Pix;Masculino;Larry Livingston
2026-02-06;834;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Débito;Feminino;Donald Kilroy
2026-02-06;835;SP;São Paulo;Germano Martins;Vestido;79,9;Cartão de Crédito;Masculino;Timothy Landry
2026-02-07;836;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Masculino;Leslie Day
2026-02-07;837;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Frank Jones
2026-02-07;838;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Pix;Feminino;Anabel Blackburn
2026-02-07;839;CE;Fortaleza;José Maria;Shorts;39,9;Pix;Masculino;Jimmy Malone
2026-02-07;840;SC;Florianópolis;Léco;Blusa de Frio;89,9;Pix;Masculino;Renee Dennis
2026-02-07;841;CE;Fortaleza;Maria das Graças;Shorts;39,9;Pix;Masculino;Jesus Eichorn
2026-02-08;842;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Cartão de Crédito;Feminino;Jason Peters
2026-02-08;843;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Feminino;John Harper
2026-02-08;844;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Masculino;David Yarmitsky
2026-02-08;845;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Terri Catron
2026-02-08;846;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Feminino;David Parker
2026-02-08;847;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Dinheiro;Feminino;Robert Castillo
2026-02-08;848;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Loan Loepp
2026-02-08;849;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Carla Grev
2026-02-08;850;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Michele Jackson
2026-02-08;851;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Pix;Masculino;Robert Dicicco
2026-02-09;852;SP;São Paulo;Fernanda Soares;Saia;49,9;Pix;Masculino;George Austin
2026-02-09;853;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Pix;Masculino;Omar Mcleod
2026-02-09;854;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Dinheiro;Feminino;Ana Zapien
2026-02-09;855;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Pix;Feminino;Shannon Moreno
2026-02-09;856;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Dinheiro;Masculino;Charles Robinson
2026-02-09;857;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Masculino;Daphine Diana
2026-02-09;858;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Dinheiro;Masculino;Dennis Carr
2026-02-10;859;SC;Florianópolis;Léco;Óculos de Sol;59,9;Cartão de Débito;Masculino;Trenton Lukens
2026-02-10;860;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Pix;Masculino;Roland Velasco
2026-02-10;861;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Crédito;Masculino;Bonita Sincell
2026-02-10;862;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Masculino;Rhonda Huerta
2026-02-10;863;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Masculino;Clifford Gillenwaters
2026-02-10;864;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Masculino;Larry Pina
2026-02-11;865;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Feminino;Corey Pinckney
2026-02-11;866;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Mary Showman
2026-02-11;867;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Masculino;Marisa Olinger
2026-02-11;868;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Crédito;Feminino;Dorthy Francis
2026-02-11;869;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Feminino;Melissa Hayes
2026-02-12;870;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Masculino;Raymond Mellerson
2026-02-12;871;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Dinheiro;Masculino;Leticia Ross
2026-02-12;872;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Feminino;Carol Plack
2026-02-12;873;CE;Fortaleza;Maria das Graças;Vestido;79,9;Dinheiro;Feminino;Janice Finch
2026-02-13;874;SP;São Paulo;Fernanda Soares;Shorts;39,9;Dinheiro;Masculino;Dianne Hendricks
2026-02-13;875;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Feminino;Martha Henderson
2026-02-13;876;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Masculino;Ruth Conly
2026-02-13;877;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Pix;Feminino;Joshua Rounds
2026-02-13;878;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Feminino;Clarence Foster
2026-02-14;879;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Feminino;Francis Cowden
2026-02-14;880;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Débito;Masculino;Peggy Throckmorton
2026-02-14;881;SP;São Paulo;Germano Martins;Camiseta;29,9;Dinheiro;Masculino;Ryan Barclay
2026-02-14;882;SP;São Paulo;Fernanda Soares;Vestido;79,9;Pix;Masculino;Morgan Yancy
2026-02-15;883;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Pix;Masculino;Bertha Roman
2026-02-15;884;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Crédito;Feminino;Rachel Cupps
2026-02-15;885;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Pix;Feminino;Ruth Reed
2026-02-15;886;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Débito;Masculino;Dennis Diaz
2026-02-16;887;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Crédito;Feminino;Miriam Fain
2026-02-16;888;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Helen Smith
2026-02-16;889;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Masculino;Candice Butcher
2026-02-16;890;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Sara Lockhart
2026-02-17;891;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Feminino;Delmar Trongone
2026-02-17;892;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Crédito;Masculino;Gloria Sulc
2026-02-17;893;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Brenda Parks
2026-02-17;894;SP;São Paulo;Fernanda Soares;Saia;49,9;Pix;Feminino;Scott Sahsman
2026-02-17;895;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Pix;Masculino;Virginia Mckinney
2026-02-17;896;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Armida King
2026-02-18;897;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Rodney Burr
2026-02-18;898;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Dinheiro;Feminino;Dean Mashak
2026-02-18;899;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Débito;Masculino;Judy Agin
2026-02-19;900;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Pauline Battle
2026-02-19;901;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Débito;Feminino;Gloria Lippert
2026-02-19;902;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Débito;Masculino;Jennifer Kasper
2026-02-19;903;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Masculino;Frank Hall
2026-02-19;904;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Fred Crist
2026-02-20;905;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Timothy Pope
2026-02-20;906;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Feminino;Juan Richardson
2026-02-20;907;SC;Florianópolis;Léco;Blusa de Frio;89,9;Dinheiro;Feminino;Leopoldo Misiak
2026-02-20;908;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Débito;Masculino;Florence Sagen
2026-02-20;909;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Pix;Masculino;Iris Moore
2026-02-20;910;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Dinheiro;Feminino;Patricia Romero
2026-02-20;911;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Feminino;Stephen Washburn
2026-02-21;912;SP;São Paulo;Germano Martins;Vestido;79,9;Cartão de Débito;Feminino;Daryl Hastings
2026-02-21;913;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Feminino;Theresa Weaver
2026-02-21;914;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Débito;Feminino;Gary Hurd
2026-02-21;915;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Pix;Feminino;Alex Ammerman
2026-02-21;916;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Dinheiro;Masculino;Larry Jackson
2026-02-21;917;CE;Fortaleza;José Maria;Shorts;39,9;Pix;Feminino;Theresa Rhodes
2026-02-22;918;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Masculino;Donna Taylor
2026-02-22;919;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Masculino;Margie York
2026-02-22;920;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Maria Wenzel
2026-02-22;921;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Frank Slape
2026-02-22;922;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Fern Hefner
2026-02-22;923;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Débito;Feminino;William Witham
2026-02-23;924;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Pix;Feminino;Nathan Pero
2026-02-23;925;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Feminino;Andrew White
2026-02-23;926;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Crédito;Feminino;Joyce Roccio
2026-02-23;927;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Toby Carey
2026-02-23;928;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Dinheiro;Masculino;Guy Cheeks
2026-02-24;929;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Masculino;Irvin Vandyke
2026-02-24;930;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Larry Pulver
2026-02-24;931;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Cartão de Crédito;Feminino;Daniel Biddle
2026-02-24;932;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Pix;Masculino;Petra Washington
2026-02-24;933;SC;Florianópolis;Léco;Shorts;39,9;Pix;Masculino;Franklin Sanders
2026-02-25;934;SC;Florianópolis;Léco;Óculos de Sol;59,9;Dinheiro;Masculino;Marcos Larkin
2026-02-25;935;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Johnny Bryant
2026-02-25;936;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Dinheiro;Masculino;Dean Burke
2026-02-25;937;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Dinheiro;Masculino;Leticia Boydston
2026-02-25;938;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Pix;Masculino;Roger Richey
2026-02-26;939;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Feminino;Jana Bennett
2026-02-26;940;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Débito;Masculino;Staci Carlson
2026-02-26;941;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Crédito;Feminino;Roger Green
2026-02-26;942;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Dinheiro;Masculino;Jackqueline Seaberry
2026-02-26;943;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Masculino;Natasha Manning
2026-02-27;944;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Crédito;Masculino;Maurice Stephens
2026-02-27;945;CE;Fortaleza;Maria das Graças;Vestido;79,9;Dinheiro;Masculino;Jessica Mcdonald
2026-02-27;946;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Feminino;Rosemary Kim
2026-02-27;947;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Feminino;Keely Winchester
2026-02-27;948;CE;Fortaleza;José Maria;Saia;49,9;Pix;Masculino;Nathaniel Foster
2026-02-28;949;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Débito;Feminino;Elaine Schiefelbein
2026-02-28;950;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Feminino;Kathleen Foster
2026-02-28;951;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Pix;Masculino;Florence Austin
2026-02-28;952;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Cartão de Débito;Feminino;Christi Ramos
2026-02-28;953;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Débito;Masculino;Susana Shunk
2026-02-28;954;SP;São Paulo;Germano Martins;Saia;49,9;Pix;Feminino;Margaret Cross
2026-03-01;955;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Masculino;Robert Whittenburg
2026-03-01;956;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Isela Tran
2026-03-01;957;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Dinheiro;Feminino;Guadalupe Dickey
2026-03-01;958;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Gwendolyn Patrick
2026-03-02;959;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Dinheiro;Feminino;James Peabody
2026-03-02;960;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Dinheiro;Masculino;Carolyn Chevas
2026-03-02;961;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Mike Bell
2026-03-02;962;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Dinheiro;Masculino;Shirley Raper
2026-03-03;963;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Débito;Feminino;Kristine Morris
2026-03-03;964;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Masculino;Frank Mcduffy
2026-03-03;965;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Dinheiro;Feminino;Thomas Wood
2026-03-03;966;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Elizabeth Page
2026-03-04;967;SC;Florianópolis;Léco;Calça Jeans;99,9;Pix;Feminino;David Ramos
2026-03-04;968;CE;Fortaleza;José Maria;Calça Jeans;99,9;Dinheiro;Masculino;John Heller
2026-03-04;969;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Pix;Feminino;Kyle Delacruz
2026-03-04;970;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Crédito;Feminino;Leslie Wise
